week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2004-04-19,17,4,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,556.6,0.0,0.0,0.0,-1,4,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2004-04-19,17,4,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,19.0,6.333,6.333,8.957,0.0,0.0,0,2,1,19.0,4.0,1,0.0,,21003705.0,16.48,0,0.0
2004-04-19,17,4,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,0.0,43.0,14.333,14.333,20.27,0.0,0.0,0,2,1,43.0,7.0,1,0.0,,5513282.0,8.83,0,0.0
2004-04-19,17,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.0,-1,6,0,11.0,,0,5.0,,71619863.0,139.9,0,0.0
2004-04-19,17,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1,5,0,12.0,,0,5.0,,71619863.0,139.9,0,0.0
2004-04-19,17,4,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,-1,4,0,327.0,46.0,0,0.0,,237527782.0,261.38,0,0.0
2004-04-19,17,4,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-04-19,17,4,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,45.0,14.0,0,5.0,,175686899.0,1310.46,0,0.0
2004-04-19,17,4,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,14626.0,260.0,0,5.0,,285721236.0,156.37,0,0.0
2004-04-19,17,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,10.0,5.0,0,5.0,,71619863.0,139.9,0,0.0
2004-04-19,17,4,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,9391.0,179.0,0,0.0,,64747319.0,50.86,0,0.0
2004-04-26,18,4,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,19.0,4.75,4.75,8.227,0.0,0.0,0,3,1,19.0,4.0,1,0.0,,21003705.0,16.48,0,0.0
2004-04-26,18,4,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,0.0,0.0,2539.5,0.0,0.0,0.0,-1,5,0,15237.0,85.0,0,0.0,,35631653.0,43.79,0,0.0
2004-04-26,18,4,2004,spring,Sierra Leone,SLE,Africa,8.5071,-11.6201,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,8819794.0,115.59,0,0.0
2004-04-26,18,4,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,463.833,0.0,0.0,0.0,-1,5,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2004-04-26,18,4,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,0.0,43.0,10.75,10.75,18.62,0.0,0.0,0,3,1,43.0,7.0,1,0.0,,5513282.0,8.83,0,0.0
2004-04-26,18,4,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-04-26,18,4,2004,spring,China,CHN,Asia,36.585,106.0428,SARS: one suspected case reported,respiratory,5.0,5.0,1.0,0.0,5.0,5.0,2.5,2.5,2.5,-1.0,-1.0,0,1,1,5.0,5.0,0,0.0,-1.0,1406585000.0,149.51,0,0.0
2004-04-26,18,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,23.0,3.0,1,0.0,-1.0,101598527.0,301.36,0,0.0
2004-04-26,18,4,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,45.0,14.0,0,0.0,-1.0,175686899.0,1310.46,0,0.0
2004-04-26,18,4,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,1,0.0,,5731206.0,58.1,0,0.0
2004-04-26,18,4,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,9391.0,179.0,0,0.0,,64747319.0,50.86,0,0.0
2004-04-26,18,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.0,-1,6,0,12.0,,0,0.0,-1.0,71619863.0,139.9,0,0.0
2004-04-26,18,4,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,14626.0,260.0,0,0.0,-1.0,285721236.0,156.37,0,0.0
2004-04-26,18,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.0,-1,7,0,11.0,,0,0.0,-1.0,71619863.0,139.9,0,0.0
2004-04-26,18,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,1,0.0,-1.0,101598527.0,301.36,0,0.0
2004-04-26,18,4,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,-1,5,0,327.0,46.0,0,0.0,,237527782.0,261.38,0,0.0
2004-04-26,18,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,10.0,5.0,0,0.0,-1.0,71619863.0,139.9,0,0.0
2004-05-03,19,5,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,45.0,14.0,0,0.0,,175686899.0,1310.46,0,0.0
2004-05-03,19,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,1,0.0,,101598527.0,301.36,0,0.0
2004-05-03,19,5,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,14626.0,260.0,0,0.0,,285721236.0,156.37,0,0.0
2004-05-03,19,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,23.0,3.0,1,0.0,,101598527.0,301.36,0,0.0
2004-05-03,19,5,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-1,4,0,19.0,4.0,0,0.0,,21003705.0,16.48,0,0.0
2004-05-03,19,5,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,9391.0,179.0,0,0.0,,64747319.0,50.86,0,0.0
2004-05-03,19,5,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-05-03,19,5,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,0.0,0.0,2176.714,0.0,0.0,0.0,-1,6,0,15237.0,85.0,0,0.0,,35631653.0,43.79,0,0.0
2004-05-03,19,5,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-1,4,0,43.0,7.0,0,0.0,,5513282.0,8.83,0,0.0
2004-05-03,19,5,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,0.0,0.0,46.714,0.0,0.0,0.0,-1,6,0,327.0,46.0,0,0.0,,237527782.0,261.38,0,0.0
2004-05-03,19,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,10.0,5.0,0,0.0,,71619863.0,139.9,0,0.0
2004-05-03,19,5,2004,spring,China,CHN,Asia,36.585,106.0428,SARS: one suspected case reported,respiratory,5.0,5.0,1.0,0.0,0.0,5.0,1.667,1.667,2.357,0.0,0.0,0,2,1,5.0,5.0,0,0.0,,1406585000.0,149.51,0,0.0
2004-05-03,19,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-03,19,5,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,397.571,0.0,0.0,0.0,-1,6,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2004-05-03,19,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-1,7,0,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-03,19,5,2004,spring,Sierra Leone,SLE,Africa,8.5071,-11.6201,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,8819794.0,115.59,0,0.0
2004-05-03,19,5,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,1,0.0,,5731206.0,58.1,0,0.0
2004-05-10,20,5,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,0.0,0.0,0.0,7.167,0.0,0.0,0.0,-1,5,0,43.0,7.0,0,0.0,,5513282.0,8.83,0,0.0
2004-05-10,20,5,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,-1,7,0,327.0,46.0,0,0.0,,237527782.0,261.38,0,0.0
2004-05-10,20,5,2004,spring,China,CHN,Asia,36.585,106.0428,SARS: one suspected case reported,respiratory,5.0,5.0,1.0,0.0,0.0,5.0,1.25,1.25,2.165,0.0,0.0,0,3,1,5.0,5.0,0,0.0,,1406585000.0,149.51,0,0.0
2004-05-10,20,5,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,0.0,0.0,3.167,0.0,0.0,0.0,-1,5,0,19.0,4.0,0,0.0,,21003705.0,16.48,0,0.0
2004-05-10,20,5,2004,spring,Sierra Leone,SLE,Africa,8.5071,-11.6201,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,8819794.0,115.59,0,0.0
2004-05-10,20,5,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,0.0,0.0,1904.625,0.0,0.0,0.0,-1,7,0,15237.0,85.0,0,0.0,,35631653.0,43.79,0,0.0
2004-05-10,20,5,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,9391.0,179.0,0,0.0,,64747319.0,50.86,0,0.0
2004-05-10,20,5,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,1,0.0,,5731206.0,58.1,0,0.0
2004-05-10,20,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,1,0.0,,101598527.0,301.36,0,0.0
2004-05-10,20,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-10,20,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,23.0,3.0,1,0.0,,101598527.0,301.36,0,0.0
2004-05-10,20,5,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,347.875,0.0,0.0,0.0,-1,7,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2004-05-10,20,5,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,14626.0,260.0,0,0.0,,285721236.0,156.37,0,0.0
2004-05-10,20,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,10.0,5.0,0,0.0,,71619863.0,139.9,0,0.0
2004-05-10,20,5,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-05-10,20,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-17,21,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,23.0,3.0,0,0.0,,101598527.0,301.36,0,0.0
2004-05-17,21,5,2004,spring,Sierra Leone,SLE,Africa,8.5071,-11.6201,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,8819794.0,115.59,0,0.0
2004-05-17,21,5,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,5731206.0,58.1,0,0.0
2004-05-17,21,5,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2004-05-17,21,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,0.0,,101598527.0,301.36,0,0.0
2004-05-17,21,5,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,0.0,0.0,0.0,6.143,0.0,0.0,0.0,-1,6,0,43.0,7.0,0,0.0,,5513282.0,8.83,0,0.0
2004-05-17,21,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-17,21,5,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,15237.0,85.0,0,0.0,,35631653.0,43.79,0,0.0
2004-05-17,21,5,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,0.0,0.0,2.714,0.0,0.0,0.0,-1,6,0,19.0,4.0,0,0.0,,21003705.0,16.48,0,0.0
2004-05-17,21,5,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,327.0,46.0,0,0.0,,237527782.0,261.38,0,0.0
2004-05-17,21,5,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-05-17,21,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,10.0,5.0,0,0.0,,71619863.0,139.9,0,0.0
2004-05-17,21,5,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,14626.0,260.0,0,0.0,,285721236.0,156.37,0,0.0
2004-05-17,21,5,2004,spring,China,CHN,Asia,36.585,106.0428,SARS: one suspected case reported,respiratory,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,4,0,5.0,5.0,0,0.0,,1406585000.0,149.51,0,0.0
2004-05-17,21,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-24,22,5,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,-1,7,0,19.0,4.0,0,0.0,,21003705.0,16.48,0,0.0
2004-05-24,22,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,,101598527.0,301.36,0,0.0
2004-05-24,22,5,2004,spring,China,CHN,Asia,36.585,106.0428,SARS: one suspected case reported,respiratory,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,-1,5,0,5.0,5.0,0,0.0,,1406585000.0,149.51,0,0.0
2004-05-24,22,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-24,22,5,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2004-05-24,22,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-24,22,5,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,327.0,46.0,0,0.0,,237527782.0,261.38,0,0.0
2004-05-24,22,5,2004,spring,Sierra Leone,SLE,Africa,8.5071,-11.6201,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,8819794.0,115.59,0,0.0
2004-05-24,22,5,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,0.0,0.0,0.0,5.375,0.0,0.0,0.0,-1,7,0,43.0,7.0,0,0.0,,5513282.0,8.83,0,0.0
2004-05-24,22,5,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,15237.0,85.0,0,0.0,,35631653.0,43.79,0,0.0
2004-05-24,22,5,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-05-31,23,5,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,15237.0,85.0,0,0.0,,35631653.0,43.79,0,0.0
2004-05-31,23,5,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-05-31,23,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-31,23,5,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,101598527.0,301.36,0,0.0
2004-05-31,23,5,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2004-05-31,23,5,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-05-31,23,5,2004,spring,Sierra Leone,SLE,Africa,8.5071,-11.6201,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,8819794.0,115.59,0,0.0
2004-05-31,23,5,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,19.0,4.0,0,0.0,,21003705.0,16.48,0,0.0
2004-05-31,23,5,2004,spring,China,CHN,Asia,36.585,106.0428,SARS: one suspected case reported,respiratory,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,-1,6,0,5.0,5.0,0,0.0,,1406585000.0,149.51,0,0.0
2004-05-31,23,5,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,43.0,7.0,0,0.0,,5513282.0,8.83,0,0.0
2004-05-31,23,5,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,327.0,46.0,0,0.0,,237527782.0,261.38,0,0.0
2004-06-07,24,6,2004,summer,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,19.0,4.0,0,0.0,,21003705.0,16.48,0,0.0
